username,display_name,created_time,digg_count,reply_count,venus_sign,venus_house,nn_sign,nn_house,saturn_sign,saturn_house,dreams,lessons_attracted,life_events,notes,text
catchingtigers,catchingtigers,2026-07-08T16:27:43,1,0,Gemini,2,Leo,5,Virgo,6,Feel supported and not alone; a lasting relationship; security in all areas of life,,A lot of loss through death or relationship endings; finances took a big hit in the last 1-2 years,,"Venus-Gemini 2h, NN-Leo 5h, Saturn-Virgo 6h. I’ve had a lot of loss through death or relationship endings. In the last 1-2 yrs, my finances have taken a big hit. My dream is to feel supported and not alone. I want a lasting relationship and security in all areas of my life."
jacquelynmarie42,Jackie,2026-07-08T16:17:02,2,0,Scorpio,7,Capricorn,9,Aquarius,10,Live a simple life off the land; travel the world connecting with different people; learn about cultures and religions,,Lost her boyfriend and her best friend/situationship (since 2019),Venus conjunct Pluto,"Venus in Scorpio w Pluto, north node in cap in 9th house, Saturn in 10th in aqua. Lost my boyfriend and best friend/situationship since 2019. Dreams to just life a simple life living off the land, travel all over the world connecting w different people, learn about different cultures and religions"
ncalikaren,NotthatKaren,2026-07-08T16:09:31,1,0,Aries,12,Aquarius,10,Gemini,2,,Feels she has eliminated the things she should not be doing in life,Lost husband young and lost father; lifelong health and day-to-day challenges,Saturn Gemini 0° is 1H Placidus / 2H whole sign; whole-sign house used in main columns,"so interesting would love to hear more! Venus-Aries 12th, N.Node-Aquarius 10th, Saturn-Gemini(0 deg.) 1st house Placidus/ 2nd house whole. Lost my husband at young age, my dad. Lifelong health etc. challenges, day to day tough. think I have eliminated all the things I shouldn’t be doing in life!🤪"
amster0306,Amy Smith-Dupree | REALTOR,2026-07-08T16:03:43,1,0,Aquarius,10,Gemini,2,Scorpio,7,Just wants to be happy,"Always able to attract money and vocational opportunities, but interpersonal relationships suck",Entrepreneur who had to take a corporate job to make ends meet,,"@Amy Smith-Dupree | REALTOR: Hey girl! Taurus rising Venus is Aquarius in the 10th house, north node in Gemini in 2nd house, Saturn in 7th in Scorpio. I just want to be happy. I’m an entrepreneur but had to take a corporate job to make ends meet. I have always been able to attract money or vocational opportunities but my interpersonal relationships suck. Hope this helps"
alloallotelephoneoui,Mia i swear,2026-07-08T15:42:17,1,0,Libra,6,Taurus,1,Cancer,3,"Live comfortably and holistically in the countryside, preferably with her love and pets",,,,"Venus is libra in the 6th , Saturn in Cancer in the 3rd ,North Node in the 1st in Taurus .. dreams .. to live comfortably on the countryside holistically preferably with my love and pets"
beckyhamberger,becky bookie,2026-07-08T15:34:20,1,0,Aquarius,10,Aries,12,Sagittarius,10,Not work so hard and so often,Very good at manifesting what she calls in,,,"🙋🏼‍♀️Venus 10h Aquarius, Saturn 10H Sag, NN Aries in 12H — want to not work so hard and often! Very good at manifesting what I call in otherwise"
eiramaras,s a r a 🎠 m a r i e,2026-07-08T14:45:34,2,1,Aries,12,Aquarius,10,Capricorn,9,"Make a living wage as an artist — live comfortably, slowly, and just create",Attracts opportunities to grow — doesn't seek challenges but takes them when presented and learns that way; significantly expanded inner world/spirituality in recent years,"Career-wise and health-wise, going through it",NN conjunct Uranus in 10H; identifies as Manifesting-Generator (Human Design),"venus aries 12th house; north node uranus 10th house; saturn capricorn 9th house. career and health wise, i’ve been goin throughhh it. the dream would be to make a living wage as an artist (able to live comfortably, slowly and just create). i feel like i attract opportunities to grow…as in i don’t often seek out things that seem challenging/impossible, but if presented the option, i take it and often learn lessons that way (i’m a Manifesting-Generator). also in recent years have significantly expanded my inner world/spirituality. pls let us know what you find!! 🩵"
ara11714,Ara,2026-07-08T14:04:35,1,0,Aries,12,Cancer,3,Taurus,1,Start a brand-new life alone in a faraway town or country; new job (maybe teaching dance); build and sustain a relationship and financial security,"A repeated cycle of 'death of meaning' in every part of life — relationships, career — like building sandcastles near the sea",,,"I have Aries venus(12th h), Taurus saturn(1st h), Cancer NN (3rd h). and I mean if I could do anything right now I would like to start a brand new life alone in a new faraway town or country, with a new job(maybe teaching dance?) and be able to actually build and sustain a relationship and financial security. what did I attract in life? honestly a repeated cycle of death of meaning in every part of life, relationships, career, to the point that it feels like making sand castles near the sea"
sweetladysleeze,sweetladysleeze,2026-07-08T13:53:31,3,0,Aquarius,11,Capricorn,10,Capricorn,10,Structure life to do whatever she wants outside of capitalism; help build a new world alongside her community; help people set themselves free,Every day is an onslaught of lessons in devotion and confidence,Feeling relief now but has been hanging on by a thread,Capricorn sun / stellium,Aquarius Venus 11th house. Capricorn Saturn and north node in the 10th house. I am feeling relief right now but I have literally been hanging on by a thread. My dream is to structure my life so I can do whatever I want outside of capitalism and help build a new world alongside my community. My dream is to help people set themselves free. I am a Capricorn sun/stellium. Every day is just an onslaught of lessons in devotion and confidence.
oliviamacmillan1,Olivia MacMillan,2026-07-08T13:51:57,1,0,Aquarius,10,Virgo,5,Aries,12,Travel and experience as much of nature as possible; be outside all day every day,Attracts people who want her love but don't love her back,,,Venus in 10th. Saturn in the 12th. North node in 5th house. My dreams would be to travel and experience as much of nature as I can. I wish I could be outside all day every day. I feel like I attract people that want my love but do not love me back.
houseofbrinson,House of Brinson,2026-07-08T13:44:25,1,0,Libra,6,Libra,6,Leo,4,,,BEEN GOING THROUGH IT,,"Venus, Libra 6th/North Node, Libra 6th, Saturn Leo 4th. BEEN GOING THROUGH IT."
pidepeterpiper,Piper,2026-07-08T13:38:24,1,0,,,,,,,,,Lost her dearly loved dog; on medication after developing an autoimmune disease plus anxiety and depression,No placements given,"I lost my Dog that I love so Dearly, and I'm under medication since I developed autoimmune disease and Anxiety Depression."
brethahuncho17,Bre,2026-07-08T13:27:29,2,0,Virgo,5,,,Aries,12,Dreams of stability,,Exhausted,Doesn't know her north node,"Venus in fifth, Saturn in 12th idk north node I’m exhausted tho I dream of stability"
shannaw987,shannaW987,2026-07-08T13:10:54,1,0,,,,,,,,,,Fragment follow-up to her main comment 6 minutes earlier — 'In Gemini 1st house' likely places her Saturn or NN; ambiguous,In Gemini 1st house. Thank you.
shannaw987,shannaW987,2026-07-08T13:04:20,1,1,Cancer,3,Aquarius,10,,,Doesn't really have dreams anymore — 'I'm still kicking though',,"Lost her 3 older sisters in the past 8 years, the last (and closest) to suicide 2 years ago; became a widow 2 years ago while separated","Sun, Moon, and Venus all in Cancer 3H; follow-up fragment comment adds 'In Gemini 1st house' (see other row)","Cancer Sun, Moon, and Venus in the 3rd house. NN in Aquarius. In the past 8 years, I've lost my 3 older sisters, the ladt, (and my closest), to suicide 2 years ago. While separated, I became a widow 2 years ago. I don't really have dreams anymore. I'm still kicking though. Lol."
